937
864	402	57		<	-
865	864	3		>	+
865	405	4		>	-
865	657	4		>	+
865	406	20		>	-
865	866	26		>	+
865	658	27		>	+
865	197	41		>	-
865	407	45		>	-
865	867	47		>	+
865	198	48		>	-
865	660	57		>	+
865	659	72		>	+
865	409	74		>	-
865	862	37		<	+
865	403	39		<	-
865	863	39		<	+
865	404	44		<	-
865	861	46		<	+
865	402	54		<	-
866	658	1		>	+
866	197	15		>	-
866	407	19		>	-
866	867	21		>	+
866	198	22		>	-
866	660	31		>	+
866	659	46		>	+
866	409	48		>	-
866	661	50		>	+
866	408	56		>	-
866	201	62		>	-
866	868	67		>	+
866	406	6		<	-
866	405	22		<	-
866	657	22		<	+
866	864	23		<	+
866	865	26		<	+
866	196	35		<	-
866	195	54		<	-
866	193	56		<	-
866	654	56		<	+
866	656	57		<	+
867	198	1		>	-
867	660	10		>	+
867	659	25		>	+
867	409	27		>	-
867	661	29		>	+
867	408	35		>	-
867	201	41		>	-
867	868	46		>	+
867	199	56		>	-
867	410	57		>	-
867	412	64		>	-
867	411	66		>	-
867	202	72		>	-
867	200	73		>	-
867	407	2		<	-
867	197	6		<	-
867	658	20		<	+
867	866	21		<	+
867	406	27		<	-
867	405	43		<	-
867	657	43		<	+
867	864	44		<	+
867	865	47		<	+
867	196	56		<	-
868	199	10		>	-
868	410	11		>	-
868	412	18		>	-
868	411	20		>	-
868	202	26		>	-
868	200	27		>	-
868	9	38		>	+
868	870	43		>	+
868	662	45		>	+
868	663	52		>	+
868	869	53		>	+
868	414	57		>	-
868	413	60		>	-
868	203	61		>	-
868	871	73		>	+
868	201	5		<	-
868	408	11		<	-
868	661	17		<	+
868	409	19		<	-
868	659	21		<	+
868	660	36		<	+
868	198	45		<	-
868	867	46		<	+
868	407	48		<	-
868	197	52		<	-
869	414	4		>	-
869	413	7		>	-
869	203	8		>	-
869	871	20		>	+
869	26	26		>	+
869	415	30		>	-
869	204	31		>	-
869	665	35		>	+
869	664	45		>	+
869	416	51		>	-
869	872	54		>	+
869	206	61		>	-
869	666	72		>	+
869	663	1		<	+
869	662	8		<	+
869	870	10		<	+
869	9	15		<	+
869	200	26		<	-
869	202	27		<	-
869	411	33		<	-
869	412	35		<	-
869	410	42		<	-
869	199	43		<	-
869	868	53		<	+
869	201	58		<	-
870	662	2		>	+
870	663	9		>	+
870	869	10		>	+
870	414	14		>	-
870	413	17		>	-
870	203	18		>	-
870	871	30		>	+
870	26	36		>	+
870	415	40		>	-
870	204	41		>	-
870	665	45		>	+
870	664	55		>	+
870	416	61		>	-
870	872	64		>	+
870	206	71		>	-
870	9	5		<	+
870	200	16		<	-
870	202	17		<	-
870	411	23		<	-
870	412	25		<	-
870	410	32		<	-
870	199	33		<	-
870	868	43		<	+
870	201	48		<	-
870	408	54		<	-
870	661	60		<	+
871	26	6		>	+
871	415	10		>	-
871	204	11		>	-
871	665	15		>	+
871	664	25		>	+
871	416	31		>	-
871	872	34		>	+
871	206	41		>	-
871	666	52		>	+
871	205	56		>	-
871	207	60		>	-
871	203	12		<	-
871	413	13		<	-
871	414	16		<	-
871	869	20		<	+
871	663	21		<	+
871	662	28		<	+
871	870	30		<	+
871	9	35		<	+
871	200	46		<	-
871	202	47		<	-
871	411	53		<	-
871	412	55		<	-
872	206	7		>	-
872	666	18		>	+
872	205	22		>	-
872	207	26		>	-
872	417	43		>	-
872	667	43		>	+
872	875	47		>	+
872	873	55		>	+
872	874	63		>	+
872	416	3		<	-
872	664	9		<	+
872	665	19		<	+
872	204	23		<	-
872	415	24		<	-
872	26	28		<	+
872	871	34		<	+
872	203	46		<	-
872	413	47		<	-
872	414	50		<	-
872	869	54		<	+
872	663	55		<	+
873	874	8		>	+
873	669	23		>	+
873	25	26		>	-
873	419	31		>	-
873	208	33		>	-
873	877	33		>	+
873	668	35		>	+
873	209	40		>	-
873	418	41		>	-
873	878	52		>	+
873	876	59		>	+
873	420	61		>	-
873	670	65		>	+
873	27	67		>	-
873	24	74		>	+
873	875	8		<	+
873	417	12		<	-
873	667	12		<	+
873	207	29		<	-
873	205	33		<	-
873	666	37		<	+
873	206	48		<	-
873	872	55		<	+
873	416	58		<	-
874	669	15		>	+
874	25	18		>	-
874	419	23		>	-
874	208	25		>	-
874	877	25		>	+
874	668	27		>	+
874	209	32		>	-
874	418	33		>	-
874	878	44		>	+
874	876	51		>	+
874	420	53		>	-
874	670	57		>	+
874	27	59		>	-
874	24	66		>	+
874	211	68		>	-
874	873	8		<	+
874	875	16		<	+
874	417	20		<	-
874	667	20		<	+
874	207	37		<	-
874	205	41		<	-
874	666	45		<	+
874	206	56		<	-
875	873	8		>	+
875	874	16		>	+
875	669	31		>	+
875	25	34		>	-
875	419	39		>	-
875	208	41		>	-
875	877	41		>	+
875	668	43		>	+
875	209	48		>	-
875	418	49		>	-
875	878	60		>	+
875	876	67		>	+
875	420	69		>	-
875	670	73		>	+
875	27	75		>	-
875	417	4		<	-
875	667	4		<	+
875	207	21		<	-
875	205	25		<	-
875	666	29		<	+
875	206	40		<	-
875	872	47		<	+
875	416	50		<	-
875	664	56		<	+
876	420	2		>	-
876	670	6		>	+
876	27	8		>	-
876	24	15		>	+
876	211	17		>	-
876	210	27		>	-
876	421	36		>	-
876	881	44		>	+
876	880	47		>	+
876	212	54		>	-
876	879	60		>	+
876	671	66		>	+
876	878	7		<	+
876	418	18		<	-
876	209	19		<	-
876	668	24		<	+
876	208	26		<	-
876	877	26		<	+
876	419	28		<	-
876	25	33		<	-
876	669	36		<	+
876	874	51		<	+
876	873	59		<	+
877	208	0		>	-
877	668	2		>	+
877	209	7		>	-
877	418	8		>	-
877	878	19		>	+
877	876	26		>	+
877	420	28		>	-
877	670	32		>	+
877	27	34		>	-
877	24	41		>	+
877	211	43		>	-
877	210	53		>	-
877	421	62		>	-
877	881	70		>	+
877	880	73		>	+
877	419	2		<	-
877	25	7		<	-
877	669	10		<	+
877	874	25		<	+
877	873	33		<	+
877	875	41		<	+
877	417	45		<	-
877	667	45		<	+
878	876	7		>	+
878	420	9		>	-
878	670	13		>	+
878	27	15		>	-
878	24	22		>	+
878	211	24		>	-
878	210	34		>	-
878	421	43		>	-
878	881	51		>	+
878	880	54		>	+
878	212	61		>	-
878	879	67		>	+
878	671	73		>	+
878	418	11		<	-
878	209	12		<	-
878	668	17		<	+
878	208	19		<	-
878	877	19		<	+
878	419	21		<	-
878	25	26		<	-
878	669	29		<	+
878	874	44		<	+
878	873	52		<	+
878	875	60		<	+
879	671	6		>	+
879	213	19		>	-
879	424	23		>	-
879	672	24		>	+
879	422	31		>	-
879	673	38		>	+
879	423	39		>	-
879	215	54		>	-
879	882	55		>	+
879	426	64		>	-
879	214	66		>	-
879	885	69		>	+
879	674	74		>	+
879	212	6		<	-
879	880	13		<	+
879	881	16		<	+
879	421	24		<	-
879	210	33		<	-
879	211	43		<	-
879	24	45		<	+
879	27	52		<	-
879	670	54		<	+
879	420	58		<	-
879	876	60		<	+
880	212	7		>	-
880	879	13		>	+
880	671	19		>	+
880	213	32		>	-
880	424	36		>	-
880	672	37		>	+
880	422	44		>	-
880	673	51		>	+
880	423	52		>	-
880	215	67		>	-
880	882	68		>	+
880	881	3		<	+
880	421	11		<	-
880	210	20		<	-
880	211	30		<	-
880	24	32		<	+
880	27	39		<	-
880	670	41		<	+
880	420	45		<	-
880	876	47		<	+
880	878	54		<	+
881	880	3		>	+
881	212	10		>	-
881	879	16		>	+
881	671	22		>	+
881	213	35		>	-
881	424	39		>	-
881	672	40		>	+
881	422	47		>	-
881	673	54		>	+
881	423	55		>	-
881	215	70		>	-
881	882	71		>	+
881	421	8		<	-
881	210	17		<	-
881	211	27		<	-
881	24	29		<	+
881	27	36		<	-
881	670	38		<	+
881	420	42		<	-
881	876	44		<	+
881	878	51		<	+
882	426	9		>	-
882	214	11		>	-
882	885	14		>	+
882	674	19		>	+
882	883	22		>	+
882	675	24		>	+
882	427	28		>	-
882	425	35		>	-
882	216	41		>	-
882	886	45		>	+
882	884	46		>	+
882	678	49		>	+
882	19	50		>	-
882	676	59		>	+
882	887	70		>	+
882	215	1		<	-
882	423	16		<	-
882	673	17		<	+
882	422	24		<	-
882	672	31		<	+
882	424	32		<	-
882	213	36		<	-
882	671	49		<	+
882	879	55		<	+
883	675	2		>	+
883	427	6		>	-
883	425	13		>	-
883	216	19		>	-
883	886	23		>	+
883	884	24		>	+
883	678	27		>	+
883	19	28		>	-
883	676	37		>	+
883	887	48		>	+
883	430	57		>	-
883	679	58		>	+
883	677	59		>	+
883	429	60		>	-
883	888	64		>	+
883	428	73		>	-
883	674	3		<	+
883	885	8		<	+
883	214	11		<	-
883	426	13		<	-
883	882	22		<	+
883	215	23		<	-
883	423	38		<	-
883	673	39		<	+
883	422	46		<	-
883	672	53		<	+
883	424	54		<	-
883	213	58		<	-
884	678	3		>	+
884	19	4		>	-
884	676	13		>	+
884	887	24		>	+
884	430	33		>	-
884	679	34		>	+
884	677	35		>	+
884	429	36		>	-
884	888	40		>	+
884	428	49		>	-
884	217	55		>	-
884	889	55		>	+
884	218	73		>	-
884	886	1		<	+
884	216	5		<	-
884	425	11		<	-
884	427	18		<	-
884	675	22		<	+
884	883	24		<	+
884	674	27		<	+
884	885	32		<	+
884	214	35		<	-
884	426	37		<	-
884	882	46		<	+
884	215	47		<	-
885	674	5		>	+
885	883	8		>	+
885	675	10		>	+
885	427	14		>	-
885	425	21		>	-
885	216	27		>	-
885	886	31		>	+
885	884	32		>	+
885	678	35		>	+
885	19	36		>	-
885	676	45		>	+
885	887	56		>	+
885	430	65		>	-
885	679	66		>	+
885	677	67		>	+
885	429	68		>	-
885	888	72		>	+
885	214	3		<	-
885	426	5		<	-
885	882	14		<	+
885	215	15		<	-
885	423	30		<	-
885	673	31		<	+
885	422	38		<	-
885	672	45		<	+
885	424	46		<	-
885	213	50		<	-
886	884	1		>	+
886	678	4		>	+
886	19	5		>	-
886	676	14		>	+
886	887	25		>	+
886	430	34		>	-
886	679	35		>	+
886	677	36		>	+
886	429	37		>	-
886	888	41		>	+
886	428	50		>	-
886	217	56		>	-
886	889	56		>	+
886	218	74		>	-
886	216	4		<	-
886	425	10		<	-
886	427	17		<	-
886	675	21		<	+
886	883	23		<	+
886	674	26		<	+
886	885	31		<	+
886	214	34		<	-
886	426	36		<	-
886	882	45		<	+
886	215	46		<	-
887	430	9		>	-
887	679	10		>	+
887	677	11		>	+
887	429	12		>	-
887	888	16		>	+
887	428	25		>	-
887	217	31		>	-
887	889	31		>	+
887	218	49		>	-
887	681	59		>	+
887	219	63		>	-
887	680	63		>	+
887	676	11		<	+
887	19	20		<	-
887	678	21		<	+
887	884	24		<	+
887	886	25		<	+
887	216	29		<	-
887	425	35		<	-
887	427	42		<	-
887	675	46		<	+
887	883	48		<	+
887	674	51		<	+
887	885	56		<	+
887	214	59		<	-
888	428	9		>	-
888	217	15		>	-
888	889	15		>	+
888	218	33		>	-
888	681	43		>	+
888	219	47		>	-
888	680	47		>	+
888	7	62		>	+
888	431	64		>	-
888	890	72		>	+
888	429	4		<	-
888	677	5		<	+
888	679	6		<	+
888	430	7		<	-
888	887	16		<	+
888	676	27		<	+
888	19	36		<	-
888	678	37		<	+
888	884	40		<	+
888	886	41		<	+
888	216	45		<	-
888	425	51		<	-
888	427	58		<	-
889	217	0		>	-
889	218	18		>	-
889	681	28		>	+
889	219	32		>	-
889	680	32		>	+
889	7	47		>	+
889	431	49		>	-
889	890	57		>	+
889	434	63		>	-
889	220	68		>	-
889	432	71		>	-
889	221	73		>	-
889	428	6		<	-
889	888	15		<	+
889	429	19		<	-
889	677	20		<	+
889	679	21		<	+
889	430	22		<	-
889	887	31		<	+
889	676	42		<	+
889	19	51		<	-
889	678	52		<	+
889	884	55		<	+
889	886	56		<	+
889	216	60		<	-
890	434	6		>	-
890	220	11		>	-
890	432	14		>	-
890	221	16		>	-
890	892	20		>	+
890	891	22		>	+
890	435	37		>	-
890	433	38		>	-
890	224	41		>	-
890	682	46		>	+
890	683	50		>	+
890	222	51		>	-
890	436	62		>	-
890	893	62		>	+
890	225	72		>	-
890	223	73		>	-
890	431	8		<	-
890	7	10		<	+
890	219	25		<	-
890	680	25		<	+
890	681	29		<	+
890	218	39		<	-
890	217	57		<	-
890	889	57		<	+
891	435	15		>	-
891	433	16		>	-
891	224	19		>	-
891	682	24		>	+
891	683	28		>	+
891	222	29		>	-
891	436	40		>	-
891	893	40		>	+
891	225	50		>	-
891	223	51		>	-
891	437	56		>	-
891	895	58		>	+
891	685	60		>	+
891	684	63		>	+
891	438	71		>	-
891	892	2		<	+
891	221	6		<	-
891	432	8		<	-
891	220	11		<	-
891	434	16		<	-
891	890	22		<	+
891	431	30		<	-
891	7	32		<	+
891	219	47		<	-
891	680	47		<	+
891	681	51		<	+
892	891	2		>	+
892	435	17		>	-
892	433	18		>	-
892	224	21		>	-
892	682	26		>	+
892	683	30		>	+
892	222	31		>	-
892	436	42		>	-
892	893	42		>	+
892	225	52		>	-
892	223	53		>	-
892	437	58		>	-
892	895	60		>	+
892	685	62		>	+
892	684	65		>	+
892	438	73		>	-
892	221	4		<	-
892	432	6		<	-
892	220	9		<	-
892	434	14		<	-
892	890	20		<	+
892	431	28		<	-
892	7	30		<	+
892	219	45		<	-
892	680	45		<	+
892	681	49		<	+
892	218	59		<	-
893	436	0		>	-
893	225	10		>	-
893	223	11		>	-
893	437	16		>	-
893	895	18		>	+
893	685	20		>	+
893	684	23		>	+
893	438	31		>	-
893	686	39		>	+
893	894	44		>	+
893	687	55		>	+
893	227	59		>	-
893	226	63		>	-
893	689	75		>	+
893	222	11		<	-
893	683	12		<	+
893	682	16		<	+
893	224	21		<	-
893	433	24		<	-
893	435	25		<	-
893	891	40		<	+
893	892	42		<	+
893	221	46		<	-
893	432	48		<	-
893	220	51		<	-
893	434	56		<	-
894	687	11		>	+
894	227	15		>	-
894	226	19		>	-
894	689	31		>	+
894	6	34		>	-
894	896	36		>	+
894	439	44		>	-
894	688	48		>	+
894	897	57		>	+
894	441	64		>	-
894	440	66		>	-
894	898	70		>	+
894	686	5		<	+
894	438	13		<	-
894	684	21		<	+
894	685	24		<	+
894	895	26		<	+
894	437	28		<	-
894	223	33		<	-
894	225	34		<	-
894	436	44		<	-
894	893	44		<	+
894	222	55		<	-
894	683	56		<	+
894	682	60		<	+
895	685	2		>	+
895	684	5		>	+
895	438	13		>	-
895	686	21		>	+
895	894	26		>	+
895	687	37		>	+
895	227	41		>	-
895	226	45		>	-
895	689	57		>	+
895	6	60		>	-
895	896	62		>	+
895	439	70		>	-
895	688	74		>	+
895	437	2		<	-
895	223	7		<	-
895	225	8		<	-
895	436	18		<	-
895	893	18		<	+
895	222	29		<	-
895	683	30		<	+
895	682	34		<	+
895	224	39		<	-
895	433	42		<	-
895	435	43		<	-
895	891	58		<	+
895	892	60		<	+
896	439	8		>	-
896	688	12		>	+
896	897	21		>	+
896	441	28		>	-
896	440	30		>	-
896	898	34		>	+
896	228	54		>	-
896	229	58		>	-
896	442	70		>	-
896	6	2		<	-
896	689	5		<	+
896	226	17		<	-
896	227	21		<	-
896	687	25		<	+
896	894	36		<	+
896	686	41		<	+
896	438	49		<	-
896	684	57		<	+
896	685	60		<	+
897	441	7		>	-
897	440	9		>	-
897	898	13		>	+
897	228	33		>	-
897	229	37		>	-
897	442	49		>	-
897	444	67		>	-
897	231	69		>	-
897	230	72		>	-
897	688	9		<	+
897	439	13		<	-
897	896	21		<	+
897	6	23		<	-
897	689	26		<	+
897	226	38		<	-
897	227	42		<	-
897	687	46		<	+
897	894	57		<	+
898	228	20		>	-
898	229	24		>	-
898	442	36		>	-
898	444	54		>	-
898	231	56		>	-
898	230	59		>	-
898	232	75		>	-
898	440	4		<	-
898	441	6		<	-
898	897	13		<	+
898	688	22		<	+
898	439	26		<	-
898	896	34		<	+
898	6	36		<	-
898	689	39		<	+
898	226	51		<	-
898	227	55		<	-
898	687	59		<	+
899	22	11		>	+
899	692	37		>	+
899	901	46		>	+
899	691	55		>	+
899	902	60		>	+
899	690	2		<	+
899	900	10		<	+
899	29	23		<	+
900	690	8		>	+
900	899	10		>	+
900	22	21		>	+
900	692	47		>	+
900	901	56		>	+
900	691	65		>	+
900	902	70		>	+
900	29	13		<	+
901	691	9		>	+
901	902	14		>	+
901	694	36		>	+
901	693	50		>	+
901	903	61		>	+
901	692	9		<	+
901	22	35		<	+
901	899	46		<	+
901	690	48		<	+
901	900	56		<	+
902	694	22		>	+
902	693	36		>	+
902	903	47		>	+
902	236	67		>	-
902	448	67		>	-
902	696	74		>	+
902	691	5		<	+
902	901	14		<	+
902	692	23		<	+
902	22	49		<	+
902	899	60		<	+
903	236	20		>	-
903	448	20		>	-
903	696	27		>	+
903	904	29		>	+
903	450	33		>	-
903	695	34		>	+
903	238	41		>	-
903	697	41		>	+
903	449	43		>	-
903	237	54		>	-
903	451	54		>	-
903	906	58		>	+
903	905	59		>	+
903	698	74		>	+
903	693	11		<	+
903	694	25		<	+
903	902	47		<	+
903	691	52		<	+
904	450	4		>	-
904	449	14		>	-
904	451	25		>	-
904	906	29		>	+
904	905	30		>	+
904	908	55		>	+
904	452	60		>	-
904	907	65		>	+
904	453	74		>	-
904	448	9		<	-
904	903	29		<	+
904	693	40		<	+
904	694	54		<	+
905	908	25		>	+
905	452	30		>	-
905	907	35		>	+
905	453	44		>	-
905	910	47		>	+
905	909	48		>	+
905	253	60		>	-
905	713	63		>	+
905	252	67		>	-
905	906	1		<	+
905	451	5		<	-
905	449	16		<	-
905	450	26		<	-
905	904	30		<	+
905	448	39		<	-
905	903	59		<	+
906	905	1		>	+
906	908	26		>	+
906	452	31		>	-
906	907	36		>	+
906	453	45		>	-
906	910	48		>	+
906	909	49		>	+
906	253	61		>	-
906	713	64		>	+
906	252	68		>	-
906	451	4		<	-
906	449	15		<	-
906	450	25		<	-
906	904	29		<	+
906	448	38		<	-
906	903	58		<	+
907	453	9		>	-
907	910	12		>	+
907	909	13		>	+
907	712	14		>	+
907	253	25		>	-
907	713	28		>	+
907	252	32		>	-
907	912	49		>	+
907	255	52		>	-
907	454	56		>	-
907	716	66		>	+
907	254	75		>	-
907	452	5		<	-
907	908	10		<	+
907	905	35		<	+
907	906	36		<	+
907	451	40		<	-
907	449	51		<	-
908	452	5		>	-
908	907	10		>	+
908	453	19		>	-
908	910	22		>	+
908	909	23		>	+
908	712	24		>	+
908	253	35		>	-
908	713	38		>	+
908	252	42		>	-
908	912	59		>	+
908	255	62		>	-
908	454	66		>	-
908	905	25		<	+
908	906	26		<	+
908	451	30		<	-
908	449	41		<	-
908	450	51		<	-
908	904	55		<	+
909	712	1		>	+
909	253	12		>	-
909	713	15		>	+
909	252	19		>	-
909	912	36		>	+
909	255	39		>	-
909	454	43		>	-
909	716	53		>	+
909	254	62		>	-
909	911	63		>	+
909	257	64		>	-
909	714	69		>	+
909	455	72		>	-
909	910	1		<	+
909	453	4		<	-
909	907	13		<	+
909	452	18		<	-
909	908	23		<	+
909	905	48		<	+
909	906	49		<	+
909	451	53		<	-
910	909	1		>	+
910	712	2		>	+
910	253	13		>	-
910	713	16		>	+
910	252	20		>	-
910	912	37		>	+
910	255	40		>	-
910	454	44		>	-
910	716	54		>	+
910	254	63		>	-
910	911	64		>	+
910	257	65		>	-
910	714	70		>	+
910	455	73		>	-
910	453	3		<	-
910	907	12		<	+
910	452	17		<	-
910	908	22		<	+
910	905	47		<	+
910	906	48		<	+
910	451	52		<	-
911	257	1		>	-
911	714	6		>	+
911	455	9		>	-
911	913	18		>	+
911	717	20		>	+
911	715	27		>	+
911	256	35		>	-
911	457	38		>	-
911	456	39		>	-
911	258	51		>	-
911	915	51		>	+
911	719	55		>	+
911	914	58		>	+
911	4	64		>	-
911	458	74		>	-
911	254	1		<	-
911	716	10		<	+
911	454	20		<	-
911	255	24		<	-
911	912	27		<	+
911	252	44		<	-
911	713	48		<	+
911	253	51		<	-
912	255	3		>	-
912	454	7		>	-
912	716	17		>	+
912	254	26		>	-
912	911	27		>	+
912	257	28		>	-
912	714	33		>	+
912	455	36		>	-
912	913	45		>	+
912	717	47		>	+
912	715	54		>	+
912	256	62		>	-
912	457	65		>	-
912	456	66		>	-
912	252	17		<	-
912	713	21		<	+
912	253	24		<	-
912	712	35		<	+
912	909	36		<	+
912	910	37		<	+
912	453	40		<	-
912	907	49		<	+
912	251	52		<	-
912	452	54		<	-
912	710	59		<	+
912	908	59		<	+
913	717	2		>	+
913	715	9		>	+
913	256	17		>	-
913	457	20		>	-
913	456	21		>	-
913	258	33		>	-
913	915	33		>	+
913	719	37		>	+
913	914	40		>	+
913	4	46		>	-
913	458	56		>	-
913	917	62		>	+
913	460	68		>	-
913	459	69		>	-
913	718	69		>	+
913	259	70		>	-
913	916	75		>	+
913	455	9		<	-
913	714	12		<	+
913	257	17		<	-
913	911	18		<	+
913	254	19		<	-
913	716	28		<	+
913	454	38		<	-
913	255	42		<	-
913	912	45		<	+
914	4	6		>	-
914	458	16		>	-
914	917	22		>	+
914	460	28		>	-
914	459	29		>	-
914	718	29		>	+
914	259	30		>	-
914	916	35		>	+
914	260	44		>	-
914	918	60		>	+
914	462	65		>	-
914	720	69		>	+
914	719	3		<	+
914	258	7		<	-
914	915	7		<	+
914	456	19		<	-
914	457	20		<	-
914	256	23		<	-
914	715	31		<	+
914	717	38		<	+
914	913	40		<	+
914	455	49		<	-
914	714	52		<	+
914	257	57		<	-
914	911	58		<	+
914	254	59		<	-
915	258	0		>	-
915	719	4		>	+
915	914	7		>	+
915	4	13		>	-
915	458	23		>	-
915	917	29		>	+
915	460	35		>	-
915	459	36		>	-
915	718	36		>	+
915	259	37		>	-
915	916	42		>	+
915	260	51		>	-
915	918	67		>	+
915	462	72		>	-
915	456	12		<	-
915	457	13		<	-
915	256	16		<	-
915	715	24		<	+
915	717	31		<	+
915	913	33		<	+
915	455	42		<	-
915	714	45		<	+
915	257	50		<	-
915	911	51		<	+
915	254	52		<	-
916	918	25		>	+
916	462	30		>	-
916	919	44		>	+
916	461	57		>	-
916	463	75		>	-
916	459	6		<	-
916	460	7		<	-
916	917	13		<	+
916	458	19		<	-
916	4	29		<	-
916	914	35		<	+
916	719	38		<	+
916	258	42		<	-
916	915	42		<	+
916	456	54		<	-
916	457	55		<	-
916	256	58		<	-
917	460	6		>	-
917	459	7		>	-
917	718	7		>	+
917	259	8		>	-
917	916	13		>	+
917	260	22		>	-
917	918	38		>	+
917	462	43		>	-
917	720	47		>	+
917	721	55		>	+
917	919	57		>	+
917	263	60		>	-
917	723	60		>	+
917	461	70		>	-
917	458	6		<	-
917	4	16		<	-
917	914	22		<	+
917	719	25		<	+
917	258	29		<	-
917	915	29		<	+
917	456	41		<	-
917	457	42		<	-
917	256	45		<	-
917	715	53		<	+
917	717	60		<	+
918	462	5		>	-
918	919	19		>	+
918	461	32		>	-
918	463	50		>	-
918	920	56		>	+
918	273	62		>	-
918	271	68		>	-
918	916	25		<	+
918	459	31		<	-
918	460	32		<	-
918	917	38		<	+
918	458	44		<	-
918	4	54		<	-
918	914	60		<	+
919	461	13		>	-
919	463	31		>	-
919	920	37		>	+
919	273	43		>	-
919	271	49		>	-
919	465	64		>	-
919	921	70		>	+
919	464	71		>	-
919	272	72		>	-
919	462	14		<	-
919	918	19		<	+
919	916	44		<	+
919	459	50		<	-
919	460	51		<	-
919	917	57		<	+
920	273	6		>	-
920	271	12		>	-
920	465	27		>	-
920	921	33		>	+
920	464	34		>	-
920	272	35		>	-
920	734	42		>	+
920	275	48		>	-
920	922	51		>	+
920	733	54		>	+
920	467	56		>	-
920	274	64		>	-
920	923	65		>	+
920	466	69		>	-
920	463	6		<	-
920	461	24		<	-
920	919	37		<	+
920	462	51		<	-
920	918	56		<	+
921	464	1		>	-
921	272	2		>	-
921	734	9		>	+
921	275	15		>	-
921	922	18		>	+
921	733	21		>	+
921	467	23		>	-
921	274	31		>	-
921	923	32		>	+
921	466	36		>	-
921	737	46		>	+
921	735	51		>	+
921	925	52		>	+
921	924	53		>	+
921	276	59		>	-
921	468	61		>	-
921	736	64		>	+
921	738	65		>	+
921	926	69		>	+
921	465	6		<	-
921	271	21		<	-
921	273	27		<	-
921	920	33		<	+
921	731	37		<	+
921	463	39		<	-
921	732	44		<	+
921	269	52		<	-
921	730	55		<	+
921	461	57		<	-
922	733	3		>	+
922	467	5		>	-
922	274	13		>	-
922	923	14		>	+
922	466	18		>	-
922	737	28		>	+
922	735	33		>	+
922	925	34		>	+
922	924	35		>	+
922	276	41		>	-
922	468	43		>	-
922	736	46		>	+
922	738	47		>	+
922	926	51		>	+
922	469	62		>	-
922	739	72		>	+
922	275	3		<	-
922	734	9		<	+
922	272	16		<	-
922	464	17		<	-
922	921	18		<	+
922	465	24		<	-
922	271	39		<	-
922	273	45		<	-
922	920	51		<	+
922	731	55		<	+
922	463	57		<	-
923	466	4		>	-
923	737	14		>	+
923	735	19		>	+
923	925	20		>	+
923	924	21		>	+
923	276	27		>	-
923	468	29		>	-
923	736	32		>	+
923	738	33		>	+
923	926	37		>	+
923	469	48		>	-
923	739	58		>	+
923	277	63		>	-
923	927	65		>	+
923	279	74		>	-
923	274	1		<	-
923	467	9		<	-
923	733	11		<	+
923	922	14		<	+
923	275	17		<	-
923	734	23		<	+
923	272	30		<	-
923	464	31		<	-
923	921	32		<	+
923	465	38		<	-
923	271	53		<	-
923	273	59		<	-
924	276	6		>	-
924	468	8		>	-
924	736	11		>	+
924	738	12		>	+
924	926	16		>	+
924	469	27		>	-
924	739	37		>	+
924	277	42		>	-
924	927	44		>	+
924	279	53		>	-
924	740	56		>	+
924	278	60		>	-
924	928	63		>	+
924	470	64		>	-
924	925	1		<	+
924	735	2		<	+
924	737	7		<	+
924	466	17		<	-
924	923	21		<	+
924	274	22		<	-
924	467	30		<	-
924	733	32		<	+
924	922	35		<	+
924	275	38		<	-
924	734	44		<	+
924	272	51		<	-
924	464	52		<	-
924	921	53		<	+
924	465	59		<	-
925	924	1		>	+
925	276	7		>	-
925	468	9		>	-
925	736	12		>	+
925	738	13		>	+
925	926	17		>	+
925	469	28		>	-
925	739	38		>	+
925	277	43		>	-
925	927	45		>	+
925	279	54		>	-
925	740	57		>	+
925	278	61		>	-
925	928	64		>	+
925	470	65		>	-
925	735	1		<	+
925	737	6		<	+
925	466	16		<	-
925	923	20		<	+
925	274	21		<	-
925	467	29		<	-
925	733	31		<	+
925	922	34		<	+
925	275	37		<	-
925	734	43		<	+
925	272	50		<	-
925	464	51		<	-
925	921	52		<	+
925	465	58		<	-
926	469	11		>	-
926	739	21		>	+
926	277	26		>	-
926	927	28		>	+
926	279	37		>	-
926	740	40		>	+
926	278	44		>	-
926	928	47		>	+
926	470	48		>	-
926	741	69		>	+
926	738	4		<	+
926	736	5		<	+
926	468	8		<	-
926	276	10		<	-
926	924	16		<	+
926	925	17		<	+
926	735	18		<	+
926	737	23		<	+
926	466	33		<	-
926	923	37		<	+
926	274	38		<	-
926	467	46		<	-
926	733	48		<	+
926	922	51		<	+
926	275	54		<	-
926	734	60		<	+
927	279	9		>	-
927	740	12		>	+
927	278	16		>	-
927	928	19		>	+
927	470	20		>	-
927	741	41		>	+
927	929	48		>	+
927	930	49		>	+
927	471	53		>	-
927	281	62		>	-
927	472	71		>	-
927	280	74		>	-
927	742	75		>	+
927	277	2		<	-
927	739	7		<	+
927	469	17		<	-
927	926	28		<	+
927	738	32		<	+
927	736	33		<	+
927	468	36		<	-
927	276	38		<	-
927	924	44		<	+
927	925	45		<	+
927	735	46		<	+
927	737	51		<	+
928	470	1		>	-
928	741	22		>	+
928	929	29		>	+
928	930	30		>	+
928	471	34		>	-
928	281	43		>	-
928	472	52		>	-
928	280	55		>	-
928	742	56		>	+
